id,customer_id,order_date,total_amount,status
53,33,2025-07-28 07:37:16,177.82,shipped
54,286,2026-01-06 07:37:16,1290.24,delivered
55,741,2025-08-12 07:37:16,1352.68,cancelled
56,804,2024-08-06 07:37:16,1186.94,delivered
57,100,2025-01-27 07:37:16,484.11,delivered
58,479,2025-03-22 07:37:16,1064.70,pending
59,662,2024-04-29 07:37:16,1637.09,pending
60,348,2026-01-16 07:37:16,1012.52,pending
61,550,2025-07-08 07:37:16,487.05,delivered
62,286,2025-10-27 07:37:16,1060.48,delivered
63,78,2025-07-07 07:37:16,2187.46,delivered
64,668,2024-09-02 07:37:16,253.78,cancelled
65,949,2026-03-04 07:37:16,2422.79,processing
66,493,2025-09-30 07:37:16,1021.96,processing
67,169,2025-02-02 07:37:16,2257.07,delivered
68,272,2026-03-17 07:37:16,2463.41,delivered
69,981,2025-05-31 07:37:16,1063.28,cancelled
70,159,2024-05-11 07:37:16,1798.83,processing
71,60,2025-05-20 07:37:16,552.07,cancelled
72,322,2024-09-10 07:37:16,161.77,pending
73,515,2026-01-27 07:37:16,1464.59,cancelled
74,521,2025-10-09 07:37:16,151.62,pending
75,70,2025-09-10 07:37:16,180.61,processing
76,912,2025-01-30 07:37:16,308.51,cancelled
77,41,2025-07-10 07:37:16,1451.50,cancelled
78,598,2025-12-26 07:37:16,1053.86,cancelled
79,268,2024-09-30 07:37:16,797.75,processing
80,245,2024-05-03 07:37:16,1793.31,shipped
81,661,2025-02-07 07:37:16,335.88,shipped
82,770,2024-12-06 07:37:16,797.27,pending
83,577,2026-03-10 07:37:16,1151.12,pending
84,519,2026-01-03 07:37:16,1348.70,shipped
85,903,2025-11-04 07:37:16,2333.81,pending
86,162,2025-07-12 07:37:16,930.11,delivered
87,627,2024-09-09 07:37:16,1761.80,cancelled
88,568,2026-03-11 07:37:16,1672.97,shipped
89,900,2024-05-09 07:37:16,267.92,processing
90,110,2025-06-22 07:37:16,297.41,cancelled
91,620,2025-10-11 07:37:16,688.14,processing
92,650,2025-04-02 07:37:16,516.95,shipped
93,928,2024-10-18 07:37:16,1226.43,pending
94,850,2025-12-15 07:37:16,1589.36,shipped
95,790,2026-02-02 07:37:16,18.82,processing
96,166,2024-06-05 07:37:16,2449.69,delivered
97,575,2024-09-01 07:37:16,1767.10,pending
98,905,2025-11-25 07:37:16,197.35,processing
99,379,2024-09-07 07:37:16,99.70,cancelled
100,131,2024-08-31 07:37:16,378.74,pending
101,956,2025-05-08 07:37:16,917.97,pending
102,256,2025-03-18 07:37:16,533.08,pending
103,906,2025-03-22 07:37:16,1952.48,delivered
104,948,2024-06-22 07:37:16,1876.19,processing
105,831,2025-10-04 07:37:16,2440.74,processing
106,755,2025-01-21 07:37:16,71.71,shipped
107,885,2025-01-22 07:37:16,2007.56,processing
108,719,2025-06-19 07:37:16,406.39,pending
109,880,2025-02-21 07:37:16,2181.69,delivered
110,941,2025-08-04 07:37:16,506.93,delivered
111,815,2025-03-26 07:37:16,769.92,processing
112,198,2025-08-03 07:37:16,68.91,delivered
113,72,2025-04-17 07:37:16,703.71,shipped
114,410,2025-03-25 07:37:16,1607.28,cancelled
115,119,2025-04-14 07:37:16,2348.69,shipped
116,272,2025-09-18 07:37:16,1455.66,pending
117,354,2025-11-28 07:37:16,1495.45,shipped
118,524,2024-12-28 07:37:16,1519.45,pending
119,195,2025-02-18 07:37:16,2249.76,shipped
120,2,2026-02-02 07:37:16,1774.87,cancelled
121,963,2024-09-14 07:37:16,1720.26,processing
122,972,2025-03-12 07:37:16,1083.92,shipped
123,869,2024-06-19 07:37:16,791.64,pending
124,683,2025-05-16 07:37:16,1272.73,delivered
125,303,2025-04-19 07:37:16,1011.97,cancelled
126,681,2025-11-09 07:37:16,487.67,delivered
127,179,2024-04-25 07:37:16,1872.85,cancelled
128,562,2024-08-14 07:37:16,759.36,pending
129,441,2025-05-12 07:37:16,724.41,cancelled
130,477,2024-07-06 07:37:16,1640.21,delivered
131,524,2024-12-22 07:37:16,1692.30,delivered
132,291,2025-09-27 07:37:16,1650.53,cancelled
133,344,2024-05-09 07:37:16,1586.01,pending
134,231,2025-07-22 07:37:16,1685.25,processing
135,251,2025-10-20 07:37:16,70.81,delivered
136,75,2024-07-02 07:37:16,2125.84,delivered
137,590,2025-01-19 07:37:16,2216.47,processing
138,410,2024-04-05 07:37:16,966.10,processing
139,6,2025-10-19 07:37:16,1643.57,pending
140,824,2025-01-08 07:37:16,554.90,cancelled
141,256,2024-11-29 07:37:16,135.03,pending
142,476,2024-12-07 07:37:16,342.00,cancelled
143,973,2024-08-24 07:37:16,1492.67,delivered
144,914,2024-06-30 07:37:16,2039.36,cancelled
145,562,2025-01-07 07:37:16,2078.11,delivered
146,487,2025-10-08 07:37:16,1861.69,delivered
147,861,2025-06-27 07:37:16,1881.91,shipped
148,245,2024-10-02 07:37:16,1216.64,shipped
149,293,2024-12-24 07:37:16,202.92,processing
150,915,2025-06-14 07:37:16,846.25,cancelled
151,237,2025-12-27 07:37:16,354.54,delivered
152,220,2024-04-08 07:37:16,390.48,pending
153,556,2025-01-19 07:37:16,1024.91,delivered
154,853,2025-01-18 07:37:16,165.03,delivered
155,599,2025-02-14 07:37:16,2263.04,pending
156,7,2024-08-07 07:37:16,957.14,shipped
157,874,2025-05-18 07:37:16,1886.14,delivered
158,560,2024-09-14 07:37:16,1871.30,cancelled
159,280,2025-08-06 07:37:16,1225.68,delivered
160,345,2024-11-07 07:37:16,82.26,delivered
161,942,2025-10-01 07:37:16,2102.85,processing
162,929,2024-06-20 07:37:16,1339.96,delivered
163,28,2024-07-21 07:37:16,1415.33,pending
164,888,2024-05-30 07:37:16,1077.24,delivered
165,389,2025-09-14 07:37:16,135.20,shipped
166,346,2025-08-15 07:37:16,1142.19,delivered
167,852,2025-06-08 07:37:16,1882.49,delivered
168,482,2025-07-04 07:37:16,2088.92,pending
169,975,2024-09-13 07:37:16,139.68,shipped
170,800,2025-08-02 07:37:16,1628.85,pending
171,205,2026-02-16 07:37:16,2374.52,pending
172,130,2024-06-21 07:37:16,389.42,delivered
173,971,2024-05-03 07:37:16,294.82,processing
174,786,2024-11-28 07:37:16,1751.66,shipped
175,987,2025-09-29 07:37:16,1518.66,pending
176,111,2025-10-03 07:37:16,2412.14,cancelled
177,590,2026-02-21 07:37:16,2322.92,delivered
178,204,2025-02-06 07:37:16,2354.25,pending
179,643,2024-07-21 07:37:16,1729.62,processing
180,309,2025-12-05 07:37:16,1746.00,cancelled
181,580,2025-11-16 07:37:16,1992.60,pending
182,678,2025-03-29 07:37:16,1336.53,shipped
183,350,2026-01-08 07:37:16,1269.83,pending
184,109,2025-01-13 07:37:16,2057.59,delivered
185,849,2025-03-14 07:37:16,1592.60,delivered
186,181,2024-03-25 07:37:16,390.94,cancelled
187,828,2024-05-22 07:37:16,682.50,cancelled
188,846,2024-11-09 07:37:16,1167.53,cancelled
189,252,2025-06-18 07:37:16,812.53,pending
190,250,2025-06-07 07:37:16,2205.25,delivered
191,389,2024-08-13 07:37:16,1529.72,shipped
192,333,2026-02-18 07:37:16,1240.81,processing
193,817,2024-11-05 07:37:16,538.17,shipped
194,611,2025-04-05 07:37:16,706.34,shipped
195,971,2024-08-27 07:37:16,35.27,processing
196,417,2025-12-22 07:37:16,610.97,delivered
197,708,2024-08-28 07:37:16,1897.82,delivered
198,459,2024-05-27 07:37:16,1782.48,pending
199,415,2025-12-14 07:37:16,742.64,processing
200,378,2025-05-10 07:37:16,1663.25,delivered
201,436,2024-08-30 07:37:16,1331.99,cancelled
202,465,2025-04-15 07:37:16,886.00,shipped
203,124,2025-05-10 07:37:16,635.99,processing
204,549,2025-04-30 07:37:16,307.68,processing
205,496,2025-09-04 07:37:16,548.79,shipped
206,538,2024-07-24 07:37:16,2441.74,cancelled
207,853,2025-06-03 07:37:16,2451.46,processing
208,184,2025-05-20 07:37:16,576.42,shipped
209,130,2026-03-05 07:37:16,1772.96,shipped
210,567,2026-02-01 07:37:16,2435.98,shipped
211,654,2024-04-04 07:37:16,2360.77,delivered
212,588,2025-12-04 07:37:16,2183.06,shipped
213,349,2024-11-24 07:37:16,1201.99,processing
214,883,2026-01-26 07:37:16,638.66,delivered
215,411,2025-11-23 07:37:16,2057.06,delivered
216,703,2026-01-03 07:37:16,1446.77,pending
217,577,2025-10-15 07:37:16,381.49,shipped
218,122,2025-12-22 07:37:16,2484.85,cancelled
219,810,2025-01-17 07:37:16,1519.72,cancelled
220,390,2025-07-31 07:37:16,1941.47,delivered
221,603,2024-12-21 07:37:16,750.40,delivered
222,62,2025-05-11 07:37:16,1425.88,cancelled
223,213,2025-12-08 07:37:16,2369.49,processing
224,161,2025-06-22 07:37:16,1654.46,processing
225,161,2025-09-23 07:37:16,1384.45,pending
226,609,2025-01-25 07:37:16,1131.74,delivered
227,296,2025-05-25 07:37:16,91.26,shipped
228,73,2024-03-30 07:37:16,2150.41,processing
229,641,2025-06-22 07:37:16,1971.68,cancelled
230,203,2024-05-11 07:37:16,2011.72,delivered
231,664,2025-11-22 07:37:16,1365.95,processing
232,74,2025-06-20 07:37:16,2068.30,pending
233,610,2025-10-01 07:37:16,1983.64,cancelled
234,480,2025-05-28 07:37:16,1103.48,shipped
235,279,2024-04-02 07:37:16,1012.24,cancelled
236,83,2024-09-13 07:37:16,1239.54,cancelled
237,753,2026-02-07 07:37:16,2224.65,shipped
238,94,2024-07-09 07:37:16,633.41,processing
239,590,2024-04-28 07:37:16,2091.53,cancelled
240,689,2026-02-26 07:37:16,2498.93,shipped
241,775,2024-08-06 07:37:16,110.17,processing
242,453,2024-11-23 07:37:16,1302.21,shipped
243,447,2025-09-15 07:37:16,2492.38,delivered
244,419,2025-12-16 07:37:16,1180.32,shipped
245,879,2025-04-25 07:37:16,1678.62,processing
246,508,2025-04-16 07:37:16,1034.99,shipped
247,834,2024-05-10 07:37:16,2363.52,cancelled
248,323,2026-02-10 07:37:16,1142.51,shipped
249,792,2025-04-22 07:37:16,298.63,delivered
250,2,2024-10-09 07:37:16,2064.06,cancelled
251,193,2024-12-01 07:37:16,1038.98,cancelled
252,511,2025-03-14 07:37:16,1560.35,delivered
253,563,2026-01-26 07:37:16,516.85,processing
254,716,2025-05-29 07:37:16,1100.90,delivered
255,646,2025-11-15 07:37:16,81.87,cancelled
256,319,2025-07-17 07:37:16,1777.35,cancelled
257,96,2026-03-05 07:37:16,1385.10,processing
258,121,2025-11-23 07:37:16,1159.00,processing
259,299,2024-10-25 07:37:16,2332.30,cancelled
260,855,2024-03-27 07:37:16,690.82,delivered
261,565,2024-11-21 07:37:16,616.88,processing
262,614,2025-02-20 07:37:16,484.61,cancelled
263,283,2025-10-31 07:37:16,2161.42,delivered
264,520,2025-04-05 07:37:16,2336.27,shipped
265,306,2026-03-17 07:37:16,714.26,cancelled
266,502,2024-08-03 07:37:16,2497.26,processing
267,354,2024-12-17 07:37:16,1351.06,shipped
268,387,2024-08-31 07:37:16,1909.54,delivered
269,715,2025-04-24 07:37:16,2175.30,processing
270,877,2024-08-11 07:37:16,963.59,delivered
271,485,2026-02-03 07:37:16,802.25,delivered
272,812,2025-02-17 07:37:16,2471.14,processing
273,130,2024-10-28 07:37:16,2412.40,cancelled
274,103,2024-07-23 07:37:16,836.66,delivered
275,468,2025-12-07 07:37:16,1319.61,pending
276,671,2025-10-23 07:37:16,1030.84,processing
277,993,2026-01-02 07:37:16,1179.02,shipped
278,408,2025-04-07 07:37:16,1561.91,pending
279,880,2025-04-17 07:37:16,2132.32,cancelled
280,642,2025-02-23 07:37:16,2385.80,delivered
281,71,2024-09-11 07:37:16,99.38,processing
282,295,2024-06-11 07:37:16,1714.14,processing
283,101,2025-12-17 07:37:16,1090.58,pending
284,307,2024-12-20 07:37:16,424.24,pending
285,58,2026-01-31 07:37:16,817.68,shipped
286,150,2025-03-17 07:37:16,943.34,processing
287,699,2024-09-22 07:37:16,1036.00,processing
288,625,2025-09-26 07:37:16,445.91,delivered
289,510,2024-06-23 07:37:16,1711.00,cancelled
290,654,2025-10-24 07:37:16,588.14,shipped
291,10,2024-12-04 07:37:16,645.75,delivered
292,162,2025-05-29 07:37:16,1697.24,pending
293,602,2024-12-22 07:37:16,2363.63,shipped
294,707,2024-06-03 07:37:16,2405.44,shipped
295,204,2024-12-07 07:37:16,2114.80,delivered
296,391,2024-11-10 07:37:16,275.56,cancelled
297,717,2025-03-17 07:37:16,1441.27,shipped
298,675,2026-02-25 07:37:16,2445.07,delivered
299,886,2025-06-11 07:37:16,30.15,pending
300,853,2024-07-07 07:37:16,1865.47,shipped
301,361,2025-07-27 07:37:16,1521.58,processing
302,257,2024-06-06 07:37:16,483.42,processing
303,643,2024-06-14 07:37:16,251.93,pending
304,35,2025-05-07 07:37:16,1973.63,cancelled
305,93,2025-03-11 07:37:16,1833.57,shipped
306,180,2025-04-19 07:37:16,1871.22,processing
307,898,2025-11-04 07:37:16,1968.41,shipped
308,280,2024-09-22 07:37:16,1259.46,processing
309,967,2025-06-29 07:37:16,2285.97,delivered
310,347,2025-05-21 07:37:16,1868.92,pending
311,145,2024-11-25 07:37:16,2407.59,processing
312,407,2024-04-26 07:37:16,1813.29,cancelled
313,405,2025-03-10 07:37:16,234.84,pending
314,466,2025-06-22 07:37:16,1346.06,shipped
315,269,2024-04-30 07:37:16,1875.03,cancelled
316,963,2025-02-22 07:37:16,2057.81,shipped
317,483,2025-11-29 07:37:16,1690.33,pending
318,575,2024-06-23 07:37:16,2211.73,shipped
319,65,2024-07-03 07:37:16,561.19,delivered
320,419,2024-04-01 07:37:16,762.44,pending
321,39,2025-10-27 07:37:16,122.90,shipped
322,241,2024-10-31 07:37:16,299.13,cancelled
323,380,2025-11-01 07:37:16,977.72,cancelled
324,745,2025-01-14 07:37:16,1472.47,processing
325,854,2025-01-19 07:37:16,1640.75,delivered
326,975,2024-06-27 07:37:16,1026.20,shipped
327,223,2026-02-14 07:37:16,1728.79,delivered
328,876,2024-12-19 07:37:16,2376.87,shipped
329,377,2025-12-08 07:37:16,2452.50,cancelled
330,408,2024-05-28 07:37:16,903.09,shipped
331,972,2025-09-06 07:37:16,2420.83,delivered
332,658,2025-12-16 07:37:16,1660.28,cancelled
333,342,2026-02-26 07:37:16,135.93,processing
334,211,2025-11-11 07:37:16,1969.57,pending
335,222,2024-08-29 07:37:16,525.81,processing
336,808,2025-04-17 07:37:16,1938.17,cancelled
337,149,2026-03-17 07:37:16,700.40,processing
338,179,2024-09-12 07:37:16,634.12,pending
339,135,2024-05-12 07:37:16,2167.45,pending
340,244,2025-03-18 07:37:16,1977.05,cancelled
341,272,2025-04-22 07:37:16,49.28,pending
342,539,2025-11-10 07:37:16,1856.87,pending
343,797,2026-01-13 07:37:16,1195.84,shipped
344,463,2024-10-10 07:37:16,1488.22,cancelled
345,45,2025-08-05 07:37:16,2364.07,cancelled
346,988,2025-05-15 07:37:16,1150.52,pending
347,868,2026-01-16 07:37:16,2496.47,delivered
348,503,2025-01-07 07:37:16,1718.37,delivered
349,330,2026-01-03 07:37:16,2249.16,cancelled
350,282,2025-10-19 07:37:16,173.54,cancelled
351,730,2024-06-09 07:37:16,1467.55,shipped
352,544,2025-02-22 07:37:16,2486.61,shipped
353,441,2024-12-10 07:37:16,1268.81,pending
354,671,2024-03-31 07:37:16,294.88,cancelled
355,910,2025-08-11 07:37:16,1080.86,processing
356,465,2025-01-20 07:37:16,853.93,delivered
357,321,2025-01-18 07:37:16,1826.73,delivered
358,384,2025-05-03 07:37:16,1666.11,processing
359,69,2024-04-15 07:37:16,2308.22,pending
360,99,2025-12-22 07:37:16,242.13,shipped
361,601,2025-11-06 07:37:16,1395.35,cancelled
362,126,2024-08-21 07:37:16,830.81,delivered
363,964,2025-03-22 07:37:16,2185.27,delivered
364,615,2026-01-26 07:37:16,2421.30,shipped
365,520,2025-03-24 07:37:16,267.96,processing
366,230,2025-10-12 07:37:16,1645.26,pending
367,377,2025-03-26 07:37:16,2114.97,pending
368,827,2025-06-07 07:37:16,1439.50,delivered
369,839,2024-08-22 07:37:16,2436.61,cancelled
370,571,2024-06-29 07:37:16,1690.68,pending
371,850,2024-07-04 07:37:16,2323.41,shipped
372,720,2026-02-18 07:37:16,459.23,shipped
373,186,2025-04-06 07:37:16,884.04,processing
374,72,2024-08-17 07:37:16,1646.78,processing
375,94,2024-06-09 07:37:16,2429.80,cancelled
376,465,2025-08-11 07:37:16,946.71,shipped
377,739,2025-10-09 07:37:16,931.42,shipped
378,905,2024-08-15 07:37:16,1494.59,pending
379,633,2025-10-11 07:37:16,401.94,pending
380,454,2024-04-28 07:37:16,213.13,delivered
381,425,2024-11-07 07:37:16,1521.61,shipped
382,117,2025-08-11 07:37:16,1889.80,shipped
383,695,2025-01-03 07:37:16,286.11,cancelled
384,316,2024-11-06 07:37:16,1322.06,pending
385,614,2025-08-06 07:37:16,994.20,pending
386,969,2026-03-12 07:37:16,519.00,processing
387,297,2025-10-30 07:37:16,1912.75,shipped
388,765,2025-11-17 07:37:16,29.24,delivered
389,546,2025-09-21 07:37:16,331.66,processing
390,685,2024-10-23 07:37:16,1401.21,shipped
391,760,2026-01-05 07:37:16,998.70,pending
392,944,2024-12-28 07:37:16,56.66,pending
393,588,2025-05-03 07:37:16,1443.63,delivered
394,297,2024-03-23 07:37:16,1603.94,pending
395,333,2025-01-29 07:37:16,61.92,processing
396,707,2024-06-25 07:37:16,1155.63,shipped
397,109,2025-12-19 07:37:16,1097.40,processing
398,537,2024-12-28 07:37:16,1476.28,pending
399,764,2025-02-07 07:37:16,2177.60,shipped
400,173,2025-08-05 07:37:16,839.33,pending
401,544,2024-10-13 07:37:16,1586.72,cancelled
402,358,2025-09-02 07:37:16,2265.74,shipped
403,242,2024-05-28 07:37:16,2039.43,pending
404,178,2025-10-21 07:37:16,647.35,cancelled
405,672,2025-10-14 07:37:16,1902.93,pending
406,644,2025-09-19 07:37:16,2378.71,delivered
407,779,2024-11-29 07:37:16,1888.56,cancelled
408,904,2024-12-15 07:37:16,1706.01,cancelled
409,640,2024-05-30 07:37:16,1591.88,shipped
410,451,2024-06-15 07:37:16,797.18,pending
411,311,2024-11-24 07:37:16,1111.09,shipped
412,520,2024-07-22 07:37:16,149.86,pending
413,39,2025-05-06 07:37:16,1159.73,pending
414,79,2025-03-07 07:37:16,2080.91,pending
415,394,2024-06-28 07:37:16,1489.25,delivered
416,811,2024-08-02 07:37:16,1390.24,pending
417,586,2024-12-14 07:37:16,2273.52,processing
418,514,2025-04-24 07:37:16,1516.45,processing
419,831,2026-01-15 07:37:16,1131.79,shipped
420,177,2025-12-23 07:37:16,1266.32,pending
421,450,2025-07-09 07:37:16,1771.97,cancelled
422,373,2024-09-30 07:37:16,1528.41,shipped
423,794,2025-06-03 07:37:16,974.66,shipped
424,809,2024-04-23 07:37:16,1498.73,shipped
425,572,2026-01-11 07:37:16,830.92,delivered
426,873,2025-06-02 07:37:16,637.46,cancelled
427,597,2025-10-17 07:37:16,840.06,processing
428,672,2025-03-26 07:37:16,782.47,delivered
429,961,2025-11-07 07:37:16,1491.64,pending
430,659,2025-05-06 07:37:16,1401.71,shipped
431,849,2025-11-09 07:37:16,1678.58,cancelled
432,434,2025-12-14 07:37:16,1618.59,cancelled
433,317,2025-03-14 07:37:16,55.38,processing
434,785,2025-08-12 07:37:16,860.90,delivered
435,141,2025-09-04 07:37:16,574.08,processing
436,808,2025-12-30 07:37:16,746.51,pending
437,856,2024-10-16 07:37:16,1929.47,cancelled
438,898,2026-02-09 07:37:16,1658.19,cancelled
439,158,2025-11-05 07:37:16,1497.13,processing
440,790,2025-09-15 07:37:16,2080.04,cancelled
441,45,2025-10-01 07:37:16,1805.74,delivered
442,244,2025-03-11 07:37:16,1694.13,delivered
443,767,2024-07-02 07:37:16,719.46,delivered
444,317,2025-07-23 07:37:16,1339.68,delivered
445,970,2025-09-02 07:37:16,925.91,cancelled
446,289,2024-12-23 07:37:16,1159.57,delivered
447,990,2024-10-21 07:37:16,1323.36,processing
448,142,2025-08-27 07:37:16,2005.13,shipped
449,896,2026-01-25 07:37:16,1606.53,shipped
450,729,2024-08-29 07:37:16,2336.38,cancelled
451,782,2025-11-12 07:37:16,719.80,processing
452,526,2025-06-13 07:37:16,1128.79,processing
453,933,2024-12-27 07:37:16,238.36,processing
454,953,2024-12-13 07:37:16,2212.72,pending
455,515,2025-01-19 07:37:16,142.60,shipped
456,84,2025-07-21 07:37:16,971.54,shipped
457,954,2025-08-02 07:37:16,80.18,pending
458,150,2024-05-23 07:37:16,844.86,processing
459,850,2026-02-08 07:37:16,724.32,delivered
460,778,2024-04-06 07:37:16,2079.46,delivered
461,928,2024-12-15 07:37:16,1542.21,pending
462,856,2026-02-28 07:37:16,647.24,processing
463,624,2024-09-04 07:37:16,2351.15,cancelled
464,296,2025-01-10 07:37:16,286.85,processing
465,245,2025-05-15 07:37:16,313.39,delivered
466,469,2024-06-03 07:37:16,1986.80,pending
467,512,2025-11-26 07:37:16,2093.34,cancelled
468,528,2024-09-17 07:37:16,50.91,cancelled
469,299,2025-07-15 07:37:16,1799.17,delivered
470,247,2026-03-18 07:37:16,1540.87,cancelled
471,685,2025-01-17 07:37:16,476.40,pending
472,70,2024-09-29 07:37:16,2436.88,cancelled
473,520,2024-09-08 07:37:16,1273.24,cancelled
474,482,2026-02-27 07:37:16,982.22,pending
475,383,2024-06-07 07:37:16,973.32,shipped
476,70,2026-03-03 07:37:16,899.15,shipped
477,644,2025-07-16 07:37:16,1835.01,pending
478,341,2024-08-01 07:37:16,1840.61,processing
479,347,2026-02-02 07:37:16,887.21,processing
480,713,2024-04-17 07:37:16,1166.90,delivered
481,139,2024-06-11 07:37:16,463.86,pending
482,207,2024-12-06 07:37:16,102.08,pending
483,324,2025-08-27 07:37:16,2215.61,shipped
484,835,2024-10-08 07:37:16,1001.57,cancelled
485,772,2024-11-20 07:37:16,640.74,processing
486,800,2025-05-31 07:37:16,898.86,pending
487,128,2024-05-17 07:37:16,836.48,shipped
488,762,2024-12-27 07:37:16,2224.81,delivered
489,192,2025-02-17 07:37:16,854.19,delivered
490,947,2024-04-10 07:37:16,1248.82,cancelled
491,745,2025-06-19 07:37:16,2004.85,delivered
492,843,2025-12-29 07:37:16,1082.20,processing
493,106,2024-09-07 07:37:16,741.47,pending
494,314,2025-04-18 07:37:16,1655.68,delivered
495,171,2024-07-10 07:37:16,1796.97,delivered
496,745,2025-03-25 07:37:16,1123.34,shipped
497,282,2024-06-28 07:37:16,2495.38,pending
498,416,2026-01-02 07:37:16,1681.24,shipped
499,696,2024-10-10 07:37:16,2004.72,processing
500,623,2026-02-16 07:37:16,365.51,delivered
501,242,2026-02-12 07:37:16,324.30,shipped
502,581,2025-03-14 07:37:16,963.30,pending
503,461,2024-07-08 07:37:16,392.05,shipped
504,79,2025-03-04 07:37:16,1115.40,cancelled
505,408,2025-10-30 07:37:16,1328.35,shipped
506,984,2024-05-23 07:37:16,703.93,pending
507,512,2026-02-21 07:37:16,1841.82,cancelled
508,121,2025-02-16 07:37:16,2284.71,shipped
509,220,2025-06-26 07:37:16,1763.04,cancelled
510,503,2025-05-31 07:37:16,1738.00,processing
511,76,2025-11-14 07:37:16,347.95,delivered
512,456,2025-09-24 07:37:16,2247.70,pending
513,328,2024-04-20 07:37:16,2419.22,shipped
514,556,2024-03-23 07:37:16,171.69,shipped
515,729,2025-05-16 07:37:16,2129.88,processing
516,125,2025-03-14 07:37:16,1276.79,processing
517,506,2025-10-28 07:37:16,599.46,pending
518,378,2025-03-15 07:37:16,1389.50,delivered
519,906,2024-09-01 07:37:16,333.12,pending
520,735,2026-01-11 07:37:16,780.12,delivered
521,420,2024-09-27 07:37:16,1032.87,cancelled
522,325,2026-01-03 07:37:16,322.05,pending
523,530,2024-12-14 07:37:16,1169.91,shipped
524,799,2025-11-08 07:37:16,2196.11,cancelled
525,787,2024-06-02 07:37:16,1473.58,processing
526,890,2024-12-31 07:37:16,1262.12,pending
527,312,2025-11-12 07:37:16,1300.06,processing
528,727,2025-10-05 07:37:16,813.42,processing
529,532,2025-03-30 07:37:16,2369.22,shipped
530,651,2025-12-29 07:37:16,634.00,cancelled
531,311,2025-06-11 07:37:16,321.66,cancelled
532,657,2024-09-19 07:37:16,242.63,processing
533,158,2024-07-21 07:37:16,2354.59,processing
534,924,2024-05-14 07:37:16,1564.94,cancelled
535,578,2025-04-08 07:37:16,2107.89,pending
536,972,2026-02-18 07:37:16,212.23,cancelled
537,786,2025-06-21 07:37:16,1631.30,cancelled
538,32,2025-01-17 07:37:16,1549.08,delivered
539,658,2024-06-15 07:37:16,1368.48,shipped
540,827,2024-11-10 07:37:16,619.74,delivered
541,706,2025-05-19 07:37:16,1139.31,pending
542,496,2025-10-09 07:37:16,1104.61,delivered
543,148,2025-08-23 07:37:16,857.07,shipped
544,882,2025-04-27 07:37:16,1838.15,shipped
545,380,2025-02-04 07:37:16,335.60,cancelled
546,248,2024-08-21 07:37:16,274.39,delivered
547,254,2025-11-14 07:37:16,675.99,processing
548,969,2025-12-10 07:37:16,136.00,delivered
