id,order_id,payment_date,amount,payment_method
109,109,2026-03-06 07:37:16,2181.69,debit_card
110,110,2026-02-18 07:37:16,506.93,cash
111,111,2026-02-23 07:37:16,769.92,debit_card
112,112,2026-02-25 07:37:16,68.91,bank_transfer
113,113,2026-03-07 07:37:16,703.71,bank_transfer
114,114,2026-03-05 07:37:16,1607.28,cash
115,115,2026-03-05 07:37:16,2348.69,credit_card
116,116,2026-03-12 07:37:16,1455.66,debit_card
117,117,2026-03-17 07:37:16,1495.45,bank_transfer
118,118,2026-03-19 07:37:16,1519.45,cash
119,119,2026-03-02 07:37:16,2249.76,debit_card
120,120,2026-03-01 07:37:16,1774.87,debit_card
121,121,2026-03-19 07:37:16,1720.26,credit_card
122,122,2026-02-25 07:37:16,1083.92,credit_card
123,123,2026-03-12 07:37:16,791.64,credit_card
124,124,2026-02-19 07:37:16,1272.73,credit_card
125,125,2026-02-20 07:37:16,1011.97,bank_transfer
126,126,2026-03-17 07:37:16,487.67,cash
127,127,2026-03-12 07:37:16,1872.85,bank_transfer
128,128,2026-02-26 07:37:16,759.36,paypal
129,129,2026-03-13 07:37:16,724.41,cash
130,130,2026-03-15 07:37:16,1640.21,cash
131,131,2026-03-01 07:37:16,1692.30,paypal
132,132,2026-03-12 07:37:16,1650.53,paypal
133,133,2026-02-22 07:37:16,1586.01,paypal
134,134,2026-03-13 07:37:16,1685.25,credit_card
135,135,2026-03-16 07:37:16,70.81,paypal
136,136,2026-03-08 07:37:16,2125.84,paypal
137,137,2026-03-06 07:37:16,2216.47,paypal
138,138,2026-02-20 07:37:16,966.10,credit_card
139,139,2026-02-26 07:37:16,1643.57,credit_card
140,140,2026-03-18 07:37:16,554.90,paypal
141,141,2026-02-24 07:37:16,135.03,bank_transfer
142,142,2026-02-22 07:37:16,342.00,credit_card
143,143,2026-03-12 07:37:16,1492.67,debit_card
144,144,2026-03-13 07:37:16,2039.36,cash
145,145,2026-03-05 07:37:16,2078.11,debit_card
146,146,2026-03-06 07:37:16,1861.69,debit_card
147,147,2026-03-11 07:37:16,1881.91,paypal
148,148,2026-03-12 07:37:16,1216.64,credit_card
149,149,2026-03-05 07:37:16,202.92,cash
150,150,2026-03-16 07:37:16,846.25,credit_card
151,151,2026-02-27 07:37:16,354.54,cash
152,152,2026-02-21 07:37:16,390.48,credit_card
153,153,2026-03-17 07:37:16,1024.91,debit_card
154,154,2026-03-14 07:37:16,165.03,paypal
155,155,2026-03-04 07:37:16,2263.04,paypal
156,156,2026-03-13 07:37:16,957.14,paypal
157,157,2026-02-19 07:37:16,1886.14,credit_card
158,158,2026-03-14 07:37:16,1871.30,paypal
159,159,2026-03-19 07:37:16,1225.68,paypal
160,160,2026-03-11 07:37:16,82.26,paypal
161,161,2026-03-10 07:37:16,2102.85,paypal
162,162,2026-02-25 07:37:16,1339.96,cash
163,163,2026-02-26 07:37:16,1415.33,paypal
164,164,2026-03-15 07:37:16,1077.24,debit_card
165,165,2026-03-10 07:37:16,135.20,debit_card
166,166,2026-02-17 07:37:16,1142.19,credit_card
167,167,2026-03-01 07:37:16,1882.49,cash
168,168,2026-03-18 07:37:16,2088.92,bank_transfer
169,169,2026-03-18 07:37:16,139.68,credit_card
170,170,2026-03-01 07:37:16,1628.85,paypal
171,171,2026-03-03 07:37:16,2374.52,cash
172,172,2026-03-14 07:37:16,389.42,credit_card
173,173,2026-02-17 07:37:16,294.82,cash
174,174,2026-03-17 07:37:16,1751.66,debit_card
175,175,2026-03-17 07:37:16,1518.66,cash
176,176,2026-03-17 07:37:16,2412.14,debit_card
177,177,2026-03-07 07:37:16,2322.92,credit_card
178,178,2026-02-17 07:37:16,2354.25,cash
179,179,2026-03-12 07:37:16,1729.62,cash
180,180,2026-02-28 07:37:16,1746.00,credit_card
181,181,2026-02-28 07:37:16,1992.60,credit_card
182,182,2026-03-06 07:37:16,1336.53,cash
183,183,2026-03-01 07:37:16,1269.83,cash
184,184,2026-03-09 07:37:16,2057.59,bank_transfer
185,185,2026-03-13 07:37:16,1592.60,bank_transfer
186,186,2026-03-12 07:37:16,390.94,bank_transfer
187,187,2026-03-07 07:37:16,682.50,debit_card
188,188,2026-02-26 07:37:16,1167.53,bank_transfer
189,189,2026-03-05 07:37:16,812.53,bank_transfer
190,190,2026-02-18 07:37:16,2205.25,credit_card
191,191,2026-03-19 07:37:16,1529.72,paypal
192,192,2026-02-28 07:37:16,1240.81,cash
193,193,2026-03-16 07:37:16,538.17,credit_card
194,194,2026-03-02 07:37:16,706.34,debit_card
195,195,2026-03-03 07:37:16,35.27,bank_transfer
196,196,2026-03-15 07:37:16,610.97,bank_transfer
197,197,2026-02-19 07:37:16,1897.82,credit_card
198,198,2026-02-19 07:37:16,1782.48,debit_card
199,199,2026-03-08 07:37:16,742.64,bank_transfer
200,200,2026-03-14 07:37:16,1663.25,paypal
201,201,2026-02-21 07:37:16,1331.99,cash
202,202,2026-02-25 07:37:16,886.00,bank_transfer
203,203,2026-02-28 07:37:16,635.99,cash
204,204,2026-03-19 07:37:16,307.68,cash
205,205,2026-03-10 07:37:16,548.79,credit_card
206,206,2026-02-17 07:37:16,2441.74,debit_card
207,207,2026-03-11 07:37:16,2451.46,credit_card
208,208,2026-02-19 07:37:16,576.42,credit_card
209,209,2026-02-24 07:37:16,1772.96,cash
210,210,2026-03-15 07:37:16,2435.98,bank_transfer
211,211,2026-03-10 07:37:16,2360.77,cash
212,212,2026-03-13 07:37:16,2183.06,bank_transfer
213,213,2026-03-13 07:37:16,1201.99,bank_transfer
214,214,2026-03-03 07:37:16,638.66,paypal
215,215,2026-03-11 07:37:16,2057.06,credit_card
216,216,2026-03-17 07:37:16,1446.77,paypal
217,217,2026-02-21 07:37:16,381.49,bank_transfer
218,218,2026-03-18 07:37:16,2484.85,credit_card
219,219,2026-03-09 07:37:16,1519.72,debit_card
220,220,2026-02-27 07:37:16,1941.47,bank_transfer
221,221,2026-03-14 07:37:16,750.40,paypal
222,222,2026-03-02 07:37:16,1425.88,paypal
223,223,2026-03-02 07:37:16,2369.49,credit_card
224,224,2026-03-16 07:37:16,1654.46,credit_card
225,225,2026-02-17 07:37:16,1384.45,debit_card
226,226,2026-03-02 07:37:16,1131.74,credit_card
227,227,2026-02-21 07:37:16,91.26,bank_transfer
228,228,2026-03-01 07:37:16,2150.41,cash
229,229,2026-03-15 07:37:16,1971.68,paypal
230,230,2026-03-15 07:37:16,2011.72,credit_card
231,231,2026-03-10 07:37:16,1365.95,bank_transfer
232,232,2026-02-19 07:37:16,2068.30,credit_card
233,233,2026-02-19 07:37:16,1983.64,bank_transfer
234,234,2026-03-13 07:37:16,1103.48,debit_card
235,235,2026-02-26 07:37:16,1012.24,credit_card
236,236,2026-03-08 07:37:16,1239.54,cash
237,237,2026-02-19 07:37:16,2224.65,paypal
238,238,2026-02-28 07:37:16,633.41,debit_card
239,239,2026-02-18 07:37:16,2091.53,debit_card
240,240,2026-02-20 07:37:16,2498.93,debit_card
241,241,2026-02-22 07:37:16,110.17,debit_card
242,242,2026-02-19 07:37:16,1302.21,paypal
243,243,2026-03-19 07:37:16,2492.38,debit_card
244,244,2026-02-24 07:37:16,1180.32,bank_transfer
245,245,2026-02-22 07:37:16,1678.62,paypal
246,246,2026-02-22 07:37:16,1034.99,debit_card
247,247,2026-03-11 07:37:16,2363.52,debit_card
248,248,2026-02-22 07:37:16,1142.51,credit_card
249,249,2026-03-07 07:37:16,298.63,credit_card
250,250,2026-02-20 07:37:16,2064.06,paypal
251,251,2026-03-12 07:37:16,1038.98,debit_card
252,252,2026-02-21 07:37:16,1560.35,paypal
253,253,2026-03-08 07:37:16,516.85,bank_transfer
254,254,2026-02-21 07:37:16,1100.90,debit_card
255,255,2026-03-12 07:37:16,81.87,credit_card
256,256,2026-02-26 07:37:16,1777.35,debit_card
257,257,2026-03-07 07:37:16,1385.10,bank_transfer
258,258,2026-03-11 07:37:16,1159.00,credit_card
259,259,2026-02-17 07:37:16,2332.30,bank_transfer
260,260,2026-03-08 07:37:16,690.82,cash
261,261,2026-03-07 07:37:16,616.88,cash
262,262,2026-03-09 07:37:16,484.61,credit_card
263,263,2026-03-16 07:37:16,2161.42,bank_transfer
264,264,2026-03-14 07:37:16,2336.27,cash
265,265,2026-02-17 07:37:16,714.26,bank_transfer
266,266,2026-03-18 07:37:16,2497.26,credit_card
267,267,2026-02-28 07:37:16,1351.06,paypal
268,268,2026-03-08 07:37:16,1909.54,bank_transfer
269,269,2026-03-06 07:37:16,2175.30,cash
270,270,2026-03-03 07:37:16,963.59,credit_card
271,271,2026-03-07 07:37:16,802.25,cash
272,272,2026-03-13 07:37:16,2471.14,bank_transfer
273,273,2026-03-18 07:37:16,2412.40,paypal
274,274,2026-03-19 07:37:16,836.66,cash
275,275,2026-02-18 07:37:16,1319.61,cash
276,276,2026-02-26 07:37:16,1030.84,debit_card
277,277,2026-03-08 07:37:16,1179.02,paypal
278,278,2026-03-17 07:37:16,1561.91,bank_transfer
279,279,2026-02-28 07:37:16,2132.32,bank_transfer
280,280,2026-02-26 07:37:16,2385.80,credit_card
281,281,2026-02-24 07:37:16,99.38,bank_transfer
282,282,2026-03-03 07:37:16,1714.14,bank_transfer
283,283,2026-02-26 07:37:16,1090.58,paypal
284,284,2026-03-09 07:37:16,424.24,paypal
285,285,2026-02-25 07:37:16,817.68,bank_transfer
286,286,2026-03-02 07:37:16,943.34,debit_card
287,287,2026-03-13 07:37:16,1036.00,paypal
288,288,2026-02-26 07:37:16,445.91,paypal
289,289,2026-02-26 07:37:16,1711.00,debit_card
290,290,2026-02-28 07:37:16,588.14,cash
291,291,2026-03-10 07:37:16,645.75,paypal
292,292,2026-03-02 07:37:16,1697.24,credit_card
293,293,2026-03-10 07:37:16,2363.63,bank_transfer
294,294,2026-03-13 07:37:16,2405.44,paypal
295,295,2026-02-22 07:37:16,2114.80,cash
296,296,2026-02-28 07:37:16,275.56,bank_transfer
297,297,2026-03-05 07:37:16,1441.27,paypal
298,298,2026-03-05 07:37:16,2445.07,debit_card
299,299,2026-03-03 07:37:16,30.15,paypal
300,300,2026-02-22 07:37:16,1865.47,debit_card
301,301,2026-02-26 07:37:16,1521.58,credit_card
302,302,2026-03-10 07:37:16,483.42,cash
303,303,2026-02-26 07:37:16,251.93,cash
304,304,2026-03-09 07:37:16,1973.63,credit_card
305,305,2026-02-21 07:37:16,1833.57,debit_card
306,306,2026-02-26 07:37:16,1871.22,bank_transfer
307,307,2026-03-12 07:37:16,1968.41,debit_card
308,308,2026-03-15 07:37:16,1259.46,credit_card
309,309,2026-03-18 07:37:16,2285.97,debit_card
310,310,2026-03-04 07:37:16,1868.92,cash
311,311,2026-02-20 07:37:16,2407.59,credit_card
312,312,2026-03-05 07:37:16,1813.29,paypal
313,313,2026-02-19 07:37:16,234.84,cash
314,314,2026-03-13 07:37:16,1346.06,paypal
315,315,2026-03-04 07:37:16,1875.03,paypal
316,316,2026-03-12 07:37:16,2057.81,debit_card
317,317,2026-02-27 07:37:16,1690.33,credit_card
318,318,2026-02-19 07:37:16,2211.73,credit_card
319,319,2026-02-23 07:37:16,561.19,paypal
320,320,2026-03-12 07:37:16,762.44,debit_card
321,321,2026-02-22 07:37:16,122.90,cash
322,322,2026-03-05 07:37:16,299.13,credit_card
323,323,2026-03-02 07:37:16,977.72,debit_card
324,324,2026-02-18 07:37:16,1472.47,credit_card
325,325,2026-03-05 07:37:16,1640.75,debit_card
326,326,2026-02-22 07:37:16,1026.20,paypal
327,327,2026-02-26 07:37:16,1728.79,cash
328,328,2026-03-02 07:37:16,2376.87,cash
329,329,2026-03-09 07:37:16,2452.50,paypal
330,330,2026-02-28 07:37:16,903.09,cash
331,331,2026-03-06 07:37:16,2420.83,cash
332,332,2026-03-05 07:37:16,1660.28,debit_card
333,333,2026-02-24 07:37:16,135.93,paypal
334,334,2026-03-05 07:37:16,1969.57,bank_transfer
335,335,2026-02-23 07:37:16,525.81,debit_card
336,336,2026-02-21 07:37:16,1938.17,bank_transfer
337,337,2026-02-23 07:37:16,700.40,cash
338,338,2026-03-04 07:37:16,634.12,debit_card
339,339,2026-03-11 07:37:16,2167.45,paypal
340,340,2026-03-17 07:37:16,1977.05,bank_transfer
341,341,2026-03-12 07:37:16,49.28,bank_transfer
342,342,2026-03-09 07:37:16,1856.87,bank_transfer
343,343,2026-02-19 07:37:16,1195.84,cash
344,344,2026-03-17 07:37:16,1488.22,debit_card
345,345,2026-03-15 07:37:16,2364.07,debit_card
346,346,2026-03-07 07:37:16,1150.52,debit_card
347,347,2026-02-25 07:37:16,2496.47,debit_card
348,348,2026-03-17 07:37:16,1718.37,paypal
349,349,2026-03-06 07:37:16,2249.16,bank_transfer
350,350,2026-03-02 07:37:16,173.54,paypal
351,351,2026-03-06 07:37:16,1467.55,credit_card
352,352,2026-03-13 07:37:16,2486.61,paypal
353,353,2026-03-07 07:37:16,1268.81,cash
354,354,2026-02-17 07:37:16,294.88,credit_card
355,355,2026-02-20 07:37:16,1080.86,cash
356,356,2026-03-07 07:37:16,853.93,paypal
357,357,2026-03-19 07:37:16,1826.73,bank_transfer
358,358,2026-03-10 07:37:16,1666.11,paypal
359,359,2026-02-20 07:37:16,2308.22,paypal
360,360,2026-03-02 07:37:16,242.13,cash
361,361,2026-02-22 07:37:16,1395.35,cash
362,362,2026-02-19 07:37:16,830.81,debit_card
363,363,2026-03-04 07:37:16,2185.27,debit_card
364,364,2026-03-11 07:37:16,2421.30,paypal
365,365,2026-03-04 07:37:16,267.96,credit_card
366,366,2026-03-07 07:37:16,1645.26,bank_transfer
367,367,2026-02-26 07:37:16,2114.97,paypal
368,368,2026-02-24 07:37:16,1439.50,debit_card
369,369,2026-02-21 07:37:16,2436.61,paypal
370,370,2026-02-18 07:37:16,1690.68,debit_card
371,371,2026-02-28 07:37:16,2323.41,cash
372,372,2026-03-19 07:37:16,459.23,paypal
373,373,2026-03-01 07:37:16,884.04,cash
374,374,2026-02-26 07:37:16,1646.78,credit_card
375,375,2026-03-17 07:37:16,2429.80,paypal
376,376,2026-03-15 07:37:16,946.71,paypal
377,377,2026-03-14 07:37:16,931.42,credit_card
378,378,2026-03-11 07:37:16,1494.59,paypal
379,379,2026-03-09 07:37:16,401.94,debit_card
380,380,2026-03-05 07:37:16,213.13,bank_transfer
381,381,2026-03-09 07:37:16,1521.61,paypal
382,382,2026-03-11 07:37:16,1889.80,paypal
383,383,2026-03-11 07:37:16,286.11,credit_card
384,384,2026-03-04 07:37:16,1322.06,credit_card
385,385,2026-02-24 07:37:16,994.20,cash
386,386,2026-03-18 07:37:16,519.00,bank_transfer
387,387,2026-03-12 07:37:16,1912.75,credit_card
388,388,2026-02-23 07:37:16,29.24,credit_card
389,389,2026-02-23 07:37:16,331.66,credit_card
390,390,2026-02-17 07:37:16,1401.21,debit_card
391,391,2026-03-13 07:37:16,998.70,credit_card
392,392,2026-02-28 07:37:16,56.66,debit_card
393,393,2026-03-12 07:37:16,1443.63,debit_card
394,394,2026-03-04 07:37:16,1603.94,credit_card
395,395,2026-03-01 07:37:16,61.92,debit_card
396,396,2026-03-05 07:37:16,1155.63,bank_transfer
397,397,2026-02-23 07:37:16,1097.40,bank_transfer
398,398,2026-03-14 07:37:16,1476.28,cash
399,399,2026-02-28 07:37:16,2177.60,credit_card
400,400,2026-02-23 07:37:16,839.33,debit_card
401,401,2026-02-17 07:37:16,1586.72,bank_transfer
402,402,2026-03-16 07:37:16,2265.74,cash
403,403,2026-03-19 07:37:16,2039.43,bank_transfer
404,404,2026-03-01 07:37:16,647.35,paypal
405,405,2026-03-07 07:37:16,1902.93,debit_card
406,406,2026-03-17 07:37:16,2378.71,cash
407,407,2026-02-25 07:37:16,1888.56,debit_card
408,408,2026-03-16 07:37:16,1706.01,bank_transfer
409,409,2026-02-20 07:37:16,1591.88,cash
410,410,2026-02-22 07:37:16,797.18,credit_card
411,411,2026-02-22 07:37:16,1111.09,cash
412,412,2026-02-22 07:37:16,149.86,credit_card
413,413,2026-03-08 07:37:16,1159.73,cash
414,414,2026-03-06 07:37:16,2080.91,bank_transfer
415,415,2026-03-17 07:37:16,1489.25,cash
416,416,2026-02-27 07:37:16,1390.24,bank_transfer
417,417,2026-03-19 07:37:16,2273.52,paypal
418,418,2026-02-21 07:37:16,1516.45,paypal
419,419,2026-03-16 07:37:16,1131.79,paypal
420,420,2026-02-17 07:37:16,1266.32,bank_transfer
421,421,2026-02-27 07:37:16,1771.97,paypal
422,422,2026-02-25 07:37:16,1528.41,debit_card
423,423,2026-03-06 07:37:16,974.66,debit_card
424,424,2026-02-24 07:37:16,1498.73,cash
425,425,2026-02-17 07:37:16,830.92,bank_transfer
426,426,2026-02-28 07:37:16,637.46,cash
427,427,2026-02-23 07:37:16,840.06,paypal
428,428,2026-03-05 07:37:16,782.47,paypal
429,429,2026-02-21 07:37:16,1491.64,cash
430,430,2026-03-11 07:37:16,1401.71,bank_transfer
431,431,2026-02-20 07:37:16,1678.58,debit_card
432,432,2026-02-21 07:37:16,1618.59,credit_card
433,433,2026-03-11 07:37:16,55.38,paypal
434,434,2026-03-12 07:37:16,860.90,paypal
435,435,2026-03-01 07:37:16,574.08,cash
436,436,2026-02-26 07:37:16,746.51,paypal
437,437,2026-03-09 07:37:16,1929.47,credit_card
438,438,2026-03-04 07:37:16,1658.19,bank_transfer
439,439,2026-03-14 07:37:16,1497.13,paypal
440,440,2026-03-13 07:37:16,2080.04,bank_transfer
441,441,2026-02-22 07:37:16,1805.74,bank_transfer
442,442,2026-03-09 07:37:16,1694.13,bank_transfer
443,443,2026-02-19 07:37:16,719.46,cash
444,444,2026-02-25 07:37:16,1339.68,bank_transfer
445,445,2026-03-02 07:37:16,925.91,credit_card
446,446,2026-03-03 07:37:16,1159.57,debit_card
447,447,2026-03-17 07:37:16,1323.36,debit_card
448,448,2026-02-24 07:37:16,2005.13,paypal
449,449,2026-03-04 07:37:16,1606.53,cash
450,450,2026-02-23 07:37:16,2336.38,debit_card
451,451,2026-02-25 07:37:16,719.80,paypal
452,452,2026-02-27 07:37:16,1128.79,paypal
453,453,2026-03-05 07:37:16,238.36,credit_card
454,454,2026-03-17 07:37:16,2212.72,bank_transfer
455,455,2026-03-12 07:37:16,142.60,paypal
456,456,2026-02-25 07:37:16,971.54,debit_card
457,457,2026-03-10 07:37:16,80.18,cash
458,458,2026-03-08 07:37:16,844.86,paypal
459,459,2026-03-02 07:37:16,724.32,cash
460,460,2026-03-08 07:37:16,2079.46,paypal
461,461,2026-02-24 07:37:16,1542.21,cash
462,462,2026-03-09 07:37:16,647.24,bank_transfer
463,463,2026-02-25 07:37:16,2351.15,paypal
464,464,2026-03-11 07:37:16,286.85,bank_transfer
465,465,2026-03-11 07:37:16,313.39,debit_card
466,466,2026-03-16 07:37:16,1986.80,debit_card
467,467,2026-03-09 07:37:16,2093.34,credit_card
468,468,2026-02-24 07:37:16,50.91,cash
469,469,2026-02-17 07:37:16,1799.17,debit_card
470,470,2026-03-13 07:37:16,1540.87,debit_card
471,471,2026-02-24 07:37:16,476.40,paypal
472,472,2026-03-11 07:37:16,2436.88,cash
473,473,2026-02-23 07:37:16,1273.24,cash
474,474,2026-02-28 07:37:16,982.22,bank_transfer
475,475,2026-03-16 07:37:16,973.32,debit_card
476,476,2026-03-10 07:37:16,899.15,debit_card
477,477,2026-03-08 07:37:16,1835.01,debit_card
478,478,2026-03-10 07:37:16,1840.61,credit_card
479,479,2026-02-25 07:37:16,887.21,cash
480,480,2026-03-15 07:37:16,1166.90,bank_transfer
481,481,2026-03-18 07:37:16,463.86,credit_card
482,482,2026-03-02 07:37:16,102.08,bank_transfer
483,483,2026-02-25 07:37:16,2215.61,debit_card
484,484,2026-02-27 07:37:16,1001.57,paypal
485,485,2026-03-16 07:37:16,640.74,credit_card
486,486,2026-03-01 07:37:16,898.86,bank_transfer
487,487,2026-03-04 07:37:16,836.48,paypal
488,488,2026-03-05 07:37:16,2224.81,bank_transfer
489,489,2026-03-14 07:37:16,854.19,credit_card
490,490,2026-03-11 07:37:16,1248.82,paypal
491,491,2026-03-16 07:37:16,2004.85,credit_card
492,492,2026-03-07 07:37:16,1082.20,paypal
493,493,2026-03-17 07:37:16,741.47,cash
494,494,2026-02-27 07:37:16,1655.68,credit_card
495,495,2026-03-15 07:37:16,1796.97,debit_card
496,496,2026-02-22 07:37:16,1123.34,cash
497,497,2026-02-17 07:37:16,2495.38,bank_transfer
498,498,2026-03-17 07:37:16,1681.24,debit_card
499,499,2026-03-16 07:37:16,2004.72,cash
500,500,2026-02-23 07:37:16,365.51,paypal
501,501,2026-02-28 07:37:16,324.30,cash
502,502,2026-02-22 07:37:16,963.30,cash
503,503,2026-03-12 07:37:16,392.05,cash
504,504,2026-03-07 07:37:16,1115.40,paypal
505,505,2026-02-18 07:37:16,1328.35,paypal
506,506,2026-03-10 07:37:16,703.93,cash
507,507,2026-03-06 07:37:16,1841.82,bank_transfer
508,508,2026-03-01 07:37:16,2284.71,cash
509,509,2026-03-18 07:37:16,1763.04,cash
510,510,2026-02-17 07:37:16,1738.00,credit_card
511,511,2026-02-17 07:37:16,347.95,debit_card
512,512,2026-02-27 07:37:16,2247.70,debit_card
513,513,2026-03-11 07:37:16,2419.22,credit_card
514,514,2026-03-14 07:37:16,171.69,debit_card
515,515,2026-03-14 07:37:16,2129.88,cash
516,516,2026-03-17 07:37:16,1276.79,debit_card
517,517,2026-03-19 07:37:16,599.46,paypal
518,518,2026-03-05 07:37:16,1389.50,cash
519,519,2026-03-04 07:37:16,333.12,bank_transfer
520,520,2026-03-18 07:37:16,780.12,debit_card
521,521,2026-03-10 07:37:16,1032.87,bank_transfer
522,522,2026-02-25 07:37:16,322.05,paypal
523,523,2026-03-17 07:37:16,1169.91,debit_card
524,524,2026-02-18 07:37:16,2196.11,bank_transfer
525,525,2026-02-22 07:37:16,1473.58,cash
526,526,2026-02-26 07:37:16,1262.12,debit_card
527,527,2026-03-06 07:37:16,1300.06,credit_card
